CYP2C19 allele	African American/Afro-Caribbean	American	Central/South Asian	East Asian	European	Latino	Near Eastern	Oceanian	Sub-Saharan African
*1									
*2	0.1815	0.1214	0.2699	0.2835	0.1469	0.1042	0.1198	0.6095	0.1568
*3	0.0028	0.0004	0.0157	0.0725	0.0016	0.0008	0.0165	0.1464	0.0027
*4	0	2.43E-05	0	0.0002	0.0023	0.0005	0		0
*5	0	0	0	0.0032	6.61E-05	0	0		0
*6	0		0	0.0006	0.0003	0	0		0
*7	0		0	0.0001	0	0			0
*8	0.0011	0	0	0	0.0034	0.0013	0		0
*9	0.0143			0.0001	0.0007	0.0008			0.0270
*10	0.0033			0.0001	0	0.0012	0		0
*11				0			0		
*12	0.0011			0.0001	0	0			0
*13	0.0120			0.0001	0.0022	0.0040			0
*14	0	0		0.0001	4.69E-06	0			0
*15	0.0140			0.0014	0.0020	0.0040			0.0529
*16	0			0	0	0			
*17	0.2072	0.0861	0.1708	0.0205	0.2154	0.1666	0.1914	0.0570	0.1733
*18				0.0199					
*19				0.0002					
*22	0			0	0	0			
*23				0.0006					
*24				0.0002					
*25				0.0002					
*26				0					
*28				0					0.0037
*29				0.0002					
*30				0.0002					
*31				0.0002					
*32				0.0002					
*33				0.0002					
*34				0					
*35	0.0159			0	0				0.0321
*38	0.5468	0.7922	0.5436	0.5956	0.6251	0.7166	0.6723	0.1871	0.5515
*39									
