CYP2C8 allele	African American/Afro-Caribbean	American	Central/South Asian	East Asian	European	Latino	Near Eastern	Oceanian	Sub-Saharan African
*1	0.8109		0.9703	0.994	0.8817	0.9006			
*2	0.1891		0.0123	0.994	0.004	0.0115			
*3	0.0083		0.0297	0.001	0.1183	0.0994			
*4	0.0038		0.0072	0.994	0.0577	0.0187			
*5	0.8109		0.9703	0.994	0.8817	0.9006			
*6	0.8109		0.9703	0.006	0.8817	0.9006			
*7	0.8109		0.9703	0.994	0.8817	0.9006			
*8	0.8109		0.9703	0.994	0.8817	0.9006			
*9	0.8109		0.9703	0.994	0.8817	0.9006			
*10	0.8109		0.9703	0.994	0.8817	0.9006			
*11	0.8109		0.9703	0.003	0.8817	0.9006			
*12	0.8109		0.9703	0.994	0.8817	0.9006			
*13	0.8109		0.9703	0.994	0.8817	0.9006			
*14	0.8109		0.9703	0.001	0.8817	0.9006			
*15	0.8109		0.9703	0.994	0.0109	0.0029			
*16	0.0015		0.0041	0.994	0.8817	0.9006			
*17	0.0068		0.9703	0.994	0.8817	0.9006			
*18	0.8109		0.9703	0.994	0.001	0.9006			
