	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*1/*1	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*1/*10	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12	0.005081335556444442
*1/*11	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002849486667555556
*1/*12	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0006883044453333332
*1/*13	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*14	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*15	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*1/*16	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*1/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*1/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*1/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*1/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
